,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
628,The UNHCR said ‘migrants and illegals’ in Malaysia were resisting COVID-19 testing.		,Malaysia,2020/03/20,false,AFP
629,"Javier Ortega Smith, from VOX, has said that he prefers to be infected by the new coronavirus than to “have homosexualism”.		",Canada,2020/03/20,false,AFP
630,"Goats in Ajmer, Rajasthan were found to be COVID-19 positive.		",India,2020/03/18,false,BOOM FactCheck
631,Indian cricketer Sachin Tendulkar asked for meat shops to be banned in lieu of COVID-19.		,India,2020/03/18,false,BOOM FactCheck
632,COVID-19 passengers being disembarked at Senegal airport.		,India,2020/03/18,false,BOOM FactCheck
633,"In Ecuador, Maritza Frías, former director of the Teófilo Dávila Hospital in Machala, and Mauro Calle, former manager of this health center, concealed official figures of those infected.		",Ecuador,2020/03/18,false,Ecuador Chequea
634,Coronavirus phase 4 involves war code.		,Ecuador,2020/03/18,false,Ecuador Chequea
635,"COVID-19 is no worse than other outbreaks that have occurred in “every election year,” suggesting that the new coronavirus is being “hyped” to hurt President Donald Trump.		",United States,2020/03/18,false,FactCheck.org
636,Australian researchers have found that bananas can help prevent infection of COVID-19.		,India,2020/03/18,false,FactCrescendo
637,A video shows Chinese police crackdown on suspected COVID-19 patients.		,India,2020/03/18,false,FactCrescendo
638,A train carrying vaccines with the inscription “COVID-19.”		,France,2020/03/18,false,France 24 Observers
639,Evidence Shows The WHO Director-General Overstated COVID-19 Fatality Rate		,United States,2020/03/18,false,LeadStories
640,Trump Is Promising To Send Americans Checks – Only After Checking People’s Social Media History.		,United States,2020/03/18,false,LeadStories
641,5G Technology Believed To Have Caused coronavirus		,United States,2020/03/18,false,LeadStories
642,"“Ministry of Health ITALY released a small video, HOW the virus spreads!!!… BEST VIDEO. Please see ..how innocently it spread. SOAP is the remedy CLEAN/ WASH ur Hands always”		",India,2020/03/18,false,Newschecker
643,The viral video claims to show the visuals of China police personnel trying to control the patients allegedly suffering from the pandemic.		,India,2020/03/18,false,Newschecker
644,"Coronavirus can be cured by sniffing clove and camphor and by drinking water, the virus will go to the stomach and the acid in the stomach will kill the virus.		",India,2020/03/18,false,Newschecker
645,"As coronavirus outbreak surges, PM Narendra Modi has decided to facilitate fellow countrymen with free masks under the ‘Swacch Bharat’ scheme.		",India,2020/03/18,false,Newschecker
646,Chinese intelligence officer says the novel coronavirus as a biological weapon invented by China.		,India,2020/02/13,false,Newschecker
647,Countries that are the most affected by the coronavirus are along the same latitude.		,India,2020/03/18,false,The Quint
648,Clorox Already Knew About Coronavirus And Coronavirus Isn’t A New Virus.		,India,2020/03/18,false,Vishvas News
649,"If we want to protect ourselves from the coronavirus, we must back away from all the climate change efforts we’ve been making.		",United States,2020/03/25,false,Science Feedback
650,"A video of a fire erupting inside a vehicle has been viewed hundreds of times on Facebook, Twitter and on messaging app Line in March 2020 alongside a claim it shows an explosion that was sparked by an alcohol-based disinfectant used during the novel coronavirus pandemic.		",Thailand,2020/03/23,false,AFP
651,All fruit and vegetable markets in the Indian city of Chennai and across the state of Tamil Nadu have been ordered to close in an effort to curb the spread of the novel coronavirus.		,India,2020/03/25,false,AFP
652,Claim that an American soldier was intentionally spreading the novel coronavirus in Wuhan during the seventh CISM Military World Games in October 2019 with a video clip of a man purportedly smearing saliva on the handrail on a train.		,"Hong Kong, China",2020/03/27,false,Annie Lab
653,"As the US government moved to approve a $2 trillion stimulus package to address the impact of the novel coronavirus outbreak, a short block of text outlining Canada’s alleged response to the outbreak flourished on social media.		",United States,2020/03/26,false,AFP
654,"The Social Security System (SSS) in the Philippines “approved financial aid worth P20,000 for every member,” to assist those affected by the novel coronavirus pandemic.		",Philippines,2020/03/24,false,Rappler
655,"“China is to blame because the culture where people eat bats and snakes and dogs and things like that, these viruses are transmitted from the animal to the people and that’s why China has been the source of a lot of these viruses like SARS, like MERS, the Swine Flu and now the coronavirus.”		",United States,2020/03/26,false,PolitiFact
656,"President Donald Trump tweeted, “I ordered the Treasury secretary to send checks to Americans! First however, we will go through your social media history from the last 4 years and search for any post with #NotMyPresident in it. I wouldn’t think of offending you with a check if I’m not your president! #MAGA”		",United States,2020/03/19,false,PolitiFact
657,"President Donald Trump said, “People are dying who have never died before.”		",United States,2020/03/19,false,PolitiFact
658,"The coronavirus “snuck up on us,” adding that it is “a very unforeseen thing.”		",United States,2020/03/19,false,PolitiFact
659,"2019 coronavirus can live for “up to 3 hours in the air, up to 4 hours on copper, up to 24 hours on cardboard up to 3 days on plastic and stainless steel.”		",United States,2020/03/20,false,PolitiFact
660,Chennai municipal corporation has asked all vegetable and fruit markets to shut down.		,India,2020/03/18,false,India Today
661,Evidence shows the WHO director-general overstated COVID-19 fatality rate		,United States,2020/03/18,false,LeadStories
662,5G Technology believed to have caused the coronavirus.		,United States,2020/03/18,false,LeadStories
663,"In Ecuador, Maritza Frías, former director of the Teófilo Dávila Hospital in Machala, and Mauro Calle, former manager of this health center, concealed official figures of those infected.		",Ecuador,2020/03/18,false,Ecuador Chequea
664,Coronavirus phase 4 involves war code.		,Ecuador,2020/03/18,false,Ecuador Chequea
665,American fast-food chain Hardee’s is advising truckers to walk up to drive-thrus during coronavirus pandemic.		,United States,2020/03/23,false,LeadStories
666,Philippine Vice President Leni Robredo says bats are the “enemy” in the novel coronavirus pandemic.		,Philippines,2020/03/20,false,AFP
667,The Indian government is distributing free face masks.		,India,2020/03/19,false,AFP
668,The Australian prime minister is about to announce a national lockdown.		,Australia,2020/03/19,false,AFP
669,This photo shows a Sri Lankan airline pilot who tested positive for the novel coronavirus.		,Sri Lanka,2020/03/20,false,AFP
670,Staff of two Mumbai hotels have COVID-positive cases.		,India,2020/03/17,false,BOOM FactCheck
671,President Donald Trump announced a vaccine by Roche Diagnostics.		,India,2020/03/17,false,BOOM FactCheck
672,Narendra Modi is giving free masks in India.		,India,2020/03/17,false,BOOM FactCheck
673,"Coronavirus patients were being arrested in Punjab, India.		",India,2020/03/17,false,BOOM FactCheck
674,Three thousand Ecuadorians are infected with coronavirus.		,Ecuador,2020/03/17,false,Ecuador Chequea
675,Coronavirus will not be covered by private health insurance in Ecuador.		,Ecuador,2020/03/17,false,Ecuador Chequea
676,The WHO approves anti-malarial drug Chloroquine for COVID-19.		,India,2020/03/17,false,FactCrescendo
677,Traditional cures and self-checks for the coronavirus.		,Sri Lanka,2020/03/17,false,FactCrescendo
678,A dog vaccine can be used against coronavirus in people.		,United States,2020/03/16,false,LeadStories
679,15 minutes in a sauna will kill the coronavirus.		,United States,2020/03/17,false,LeadStories
680,Eating bananas prevents coronavirus.		,United States,2020/03/17,false,LeadStories
681,Italy has mandated no treatment of all elderly patients for coronavirus.		,United States,2020/03/17,false,LeadStories
682,All U.S. citizens are entitled to $700 per week to stay at home to avoid spread of coronavirus.		,United States,2020/03/17,false,LeadStories
683,List comparing diseases with coronavirus.		,United States,2020/03/17,false,LeadStories
684,COVID-19 is a scripted narrative to justify closed borders or force residents to remain home.		,United States,2020/03/17,false,LeadStories
685,Italy official Giulio Gallera: China lies to us. The date China provided is false. Italy has become Wuhan and the medical system has a breakdown.		,Taiwan,2020/03/17,false,Taiwan FactCheck Center
686,Coronil drops can help cure coronavirus.		,India,2020/03/16,false,The Quint
687,Police asked shops selling alcohol to restrict opening hours on St. Patrick’s Day to lower the risk of house parties where coronavirus could be spread.		,Ireland,2020/03/18,false,TheJournal.ie
688,Video shows Chinese police crackdown on coronavirus patients.		,India,2020/03/17,false,The Quint
689,"A graphic has been shared in multiple posts on Facebook alongside a claim it contains a quote from Philippine Vice President Leni Robredo that bats are the “enemy” in the novel coronavirus pandemic. The graphic is attributed to Inquirer.net, a Philippine media outlet.		",Philippines,2020/03/20,false,AFP
690,A flyer offers official advice about the novel coronavirus from a Veterans Affairs (VA) healthcare system in the U.S. state of Oregon.		,United States,2020/03/23,false,AFP
691,A photo of a room lined with coffins shows Italian nationals killed during the novel coronavirus pandemic in 2020.		,Sri Lanka,2020/03/23,false,AFP
692,14 University of Nairobi students have tested positive for COVID-19.		,"Kenya, East Africa",2020/03/17,false,PesaCheck
693,"Senator of the Philippines Risa Hontiveros says she is “ready to get coughed on,” and that “the police and military are more frightening than dying from the virus.”		",Philippines,2020/03/19,false,Rappler
694,"Philippines Vice President Leni Robredo says “bats, not the virus, are our enemy.”		",Philippines,2020/03/24,false,Rappler
695,The WHO coronavirus test “was a bad test.”		,United States,2020/03/17,false,PolitiFact
696,"“All U.S. citizens are entitled to $700 USD per week to stay at home to avoid the spread of COVID-19 novel coronavirus, starting 3/17/20.”		",United States,2020/03/18,false,PolitiFact
697,"“I’ve always known this is a real, this is a pandemic. I’ve felt it was a pandemic long before it was called a pandemic.”		",United States,2020/03/18,false,PolitiFact
698,“People are going door to door in Colorado Springs stating they are COVID-19 testing so they can rob people!”		,United States,2020/03/19,false,PolitiFact
699,"“U.S. deaths since 1/22/20: COVID-19, 27; flu, 4,700; abortion, 118,000.”		",United States,2020/03/24,false,PolitiFact
700,Says it was “unquestionably” not within his “legal authority” to postpone Illinois’ primary election by changing the date or shifting to vote-by-mail.		,United States,2020/03/24,false,PolitiFact
701,Novel coronavirus can be eliminated by drinking lots of water and gargling with warm water mixed with salt or vinegar.		,India,2020/03/17,false,India Today
702,President Trump’s use of data for deaths from swine flu and seasonal flu.		,United States,2020/03/27,false,Washington Post Fact-Checker
703,Having a beard increases your chances of getting coronavirus.		,United States,2020/04/03,false,MediaWise
704,"Taking a hot bath, breathing in hot steam or using a hand dryer to blow hot air up the nose are effective ways to prevent COVID-19, according to a lecturer in health sciences faculty at Ghanaian university.		",Ghana,2020/03/31,false,AfricaCheck
705,An image shows a train transporting the COVID-19 virus.		,Portugal,2020/03/17,false,Observador
706,Philippine Vice President Leni Robredo says bats are the “enemy” in the novel coronavirus pandemic.		,Philippines,2020/03/20,false,AFP
707,"3,000 Ecuadorians are infected with coronavirus.		",Ecuador,2020/03/17,false,Ecuador Chequea
708,Coronavirus will not be covered by private health insurance in Ecuador.		,Ecuador,2020/03/17,false,Ecuador Chequea
709,"“While all COVID-19 news has been going on, the U.S. government has been sneakily trying to remove end-to-end encryption” which means “the government will be able to see all of your messages and listen to all of your calls.”		",United States,2020/04/09,false,PolitiFact
710,Did Donald Trump attempt to steal a COVID-19 vaccine from a German company and refuse testing kits from WHO?		,United States,2020/04/07,false,MediaWise
711,"Clinics in the Philippines are turning away people with COVID-19 symptoms, because of a advisory from the department of health.		",Philippines,2020/03/19,false,AFP
712,Red soap and white handkerchiefs are good against the coronavirus.		,Sri Lanka,2020/03/18,false,AFP
713,Israel allegedly developed a COVID-19 vaccine.		,South Africa,2020/03/20,false,AFP
714,A video on Facebook and YouTube purports to show billionaire businessman Jack Ma praising China’s response to the outbreak of the novel coronavirus.		,Hong Kong,2020/03/23,false,AFP
715,Indian industrialist tweets that a specific mask can kill viruses.		,India,2020/03/16,false,BOOM FactCheck
716,Cristiano Ronaldo’s hotels to be turned into quarantine centres in Portugal.		,India,2020/03/16,false,BOOM FactCheck
717,Chinese police crack down on suspected coronavirus patients.		,India,2020/03/16,false,BOOM FactCheck
718,Nostradamus predicted COVID-19.		,Ecuador,2020/03/16,false,Ecuador Chequea
719,Italian doctors recommend taking off shoes when you get home.		,Ecuador,2020/03/16,false,Ecuador Chequea
720,Christine Lagarde says the elderly are living too long.		,Ecuador,2020/03/16,false,Ecuador Chequea
721,Ecuadorean President Lenin Moreno and family quarantined in luxury Galapagos home.		,Ecuador,2020/03/16,false,Ecuador Chequea
722,President Donald Trump in the next 48 to 72 hours will impose a nationwide “mandatory quarantine.”		,United States,2020/03/16,false,FactCheck.org
723,Gargling water with salt or vinegar “eliminates” the coronavirus.		,United States,2020/03/16,false,FactCheck.org
724,"Coronavirus pneumonia is similar to a dry cough and hot weather, garlic and hot water are remedies for COVID-19.		",Sri Lanka,2020/03/16,false,FactCrescendo
725,Claims of cures for COVID-19 from multiple countries.		,Sri Lanka,2020/03/16,false,FactCrescendo
726,35 Italians tourists don’t want to leave Ethiopia and go back in Italy because of the coronavirus.		,France,2020/03/16,false,France 24 Observers
727,All baby formula providers are shipping formula for free during the coronavirus outbreak.		,United States,2020/03/17,false,LeadStories
728,Coronavirus Outbreak Prompted Gun And Ammunition Policy Changes At Walmart.		,United States,2020/03/16,false,LeadStories
729,Dallas student celebrating spring break collapses from coronavirus.		,United States,2020/03/16,false,LeadStories
730,Coronavirus is the least deadly virus.		,United States,2020/03/16,false,LeadStories
731,Cristiano Ronaldo is turning his hotels into hospitals to fight coronavirus.		,United States,2020/03/16,false,LeadStories
732,WalMart reducing hours of operation.		,United States,2020/03/16,false,LeadStories
733,Tanker train marked with “COVID-19” on its side.		,United States,2020/03/16,false,LeadStories
734,CDC warns people that morel mushroom increases coronavirus risk by 200%.		,United States,2020/03/16,false,LeadStories
735,Turmeric And Lemon Help Fight Against Coronavirus.		,India,2020/03/16,false,Vishvas News
736,A military Humvee labeled “COVID-19 quarantine team” was on Interstate 696 in Michigan.		,United States,2020/03/25,false,PolitiFact
737,President Donald Trump is “announcing tomorrow that the U.S. is going into quarantine for the next 14 days.”		,United States,2020/03/17,false,PolitiFact
738,President Donald Trump “will evoke (sic) what is called the Stafford act” and “order a two week mandatory quarantine for the nation.”		,United States,2020/03/17,false,PolitiFact
739,"“Now, as it stands, our health care system has adequate ventilators, ICU beds, medical professionals.”		",United States,2020/03/18,false,PolitiFact
740,Claim that Dr. Anthony Fauci’s statement that the coronavirus death rate is 10 times that of the seasonal flu is “a claim without any scientific basis.”		,United States,2020/03/18,false,PolitiFact
741,“Sunlight actually can kill the [novel coronavirus].”		,United States,2020/03/20,false,PolitiFact
742,Video shows problems faced by Chinese police while catching coronavirus-infected people.		,India,2020/03/16,false,India Today
743,"Flu vaccine increases coronavirus risk 36%, says military study.		",United States,2020/03/30,false,Science Feedback
744,A video on Facebook and YouTube purports to show billionaire businessman Jack Ma praising China’s response to the outbreak of the novel coronavirus.		,Hong Kong,2020/03/23,false,AFP
745,Nostradamus predicted COVID-19.		,Ecuador,2020/03/16,false,Ecuador Chequea
746,Italian doctors recommend taking off shoes when you get home.		,Ecuador,2020/03/16,false,Ecuador Chequea
747,Christine Lagarde says the elderly are living too long.		,Ecuador,2020/03/16,false,Ecuador Chequea
748,Ecuadorian President Lenin Moreno and family quarantined in luxury Galapagos home.		,Ecuador,2020/03/16,false,Ecuador Chequea
749,No evidence that 5G is being forcibly installed in schools.		,United States,2020/04/02,false,LeadStories
750,The government is closing businesses to stop the spread of coronavirus even though “the numbers are nothing compared to H1N1 or Ebola. Everyone needs to realize our government is up to something …”		,United States,2020/04/06,false,PolitiFact
751,Photos show animals returning to clear Venice canals.		,United States,2020/04/08,false,MediaWise
752,A charitable hospital in Pakistan charged patients for novel coronavirus tests.		,Pakistan,2020/04/09,false,AFP
753,Claim that football star Cristiano Ronaldo has converted his hotel chain into coronavirus hospitals.		,Australia,2020/03/18,false,AAP FactCheck
754,The novel coronavirus is not new.		,United States,2020/03/18,false,AFP
755,Ugandan president announces the postponement of elections.		,"Kenya, Uganda",2020/03/18,false,AFP
756,A video shows how the coronavirus is transmitted between people		,Hong Kong,2020/03/19,false,AFP
757,Chinese intelligence officer reveals coronavirus is a bioweapon.		,India,2020/03/15,false,BOOM FactCheck
758,"Indian Daily Reports That Wife Of A Positive Patient Ran Away, did not comply with the authorities and tested positive.		",India,2020/03/15,false,BOOM FactCheck
759,Audio claiming India would be put under a complete lockdown.		,India,2020/03/15,false,BOOM FactCheck
760,"A meme posted offers mixed advice — some true, some false — about coronavirus protection.		",United States,2020/03/15,false,LeadStories
761,"Four young people have been hospitalized with coronavirus, exacerbated by the use of Ibuprofen.		",Ireland,2020/03/15,false,TheJournal.ie
762,“Bill Gates told us about the coronavirus in 2015.”		,United States,2020/03/25,false,PolitiFact
763,Graphics with information about COVID-19 containing UNICEF branding and inaccurate information.		,"Kenya, East Africa",2020/03/15,false,PesaCheck
764,A situation update allegedly from Kenya’s Citizen TV stating the number of COVID-19 cases.		,"Kenya, East Africa",2020/03/15,false,PesaCheck
765,"A meme shows an image of fully stocked shelves of toilet paper, purportedly during the 2009 H1N1 outbreak, above barren shelves during the ongoing COVID-19 pandemic.		",United States,2020/03/25,false,AFP
766,A video viewed more than 2.4 million times on Facebook urges people to inhale steam to “kill” the novel coronavirus.		,United States,2020/03/26,false,AFP
767,"A video has been viewed thousands of times in multiple posts on Facebook, Twitter and YouTube which claim it shows Chinese police arresting people infected with the novel coronavirus.		","India, Mexico",2020/03/13,false,AFP
768,Research made by scientists from the University of Queensland in Australia has proven that bananas improve your immune system and help prevent COVID-19.		,Philippines,2020/03/17,false,Rappler
769,The WHO offered the testing kits that they have available and to give it to us now. We refused them. We did not want to buy them.”		,United States,2020/03/16,false,PolitiFact
770,"President Donald Trump “cut funding to the CDC,” “fired the Pandemic Response Team,” “refused WHO tests” and “wasted two weeks calling this outbreak a ‘Democrat hoax.’”		",United States,2020/03/17,false,PolitiFact
771,The claim that there is a cure from the new coronavirus. The name of the drug is decametoxine.		,Ukraine,2020/03/15,false,VoxCheck
772,“COVID-19 started because we eat animals.”		,United States,2020/03/18,false,PolitiFact
773,"“George Soros owns the WuXi PHARMA LAB located in Wuhan, China, where COVID-19 was developed and conveniently broke out.”		",United States,2020/03/19,false,PolitiFact
774,Coronavirus is just “the damn flu.”		,United States,2020/03/19,false,PolitiFact
775,"“So Oscar Health, the company tapped by Trump to profit from covid tests, is a Kushner company. Imagine that, profits over national safety.”		",United States,2020/03/23,false,PolitiFact
776,Says businesses will give you free baby formula during the coronavirus outbreak.		,United States,2020/03/23,false,PolitiFact
777,Footballer Ronaldo is turning his hotels into COVID-19 hospitals.		,South Africa,2020/04/03,false,AfricaCheck
778,"No coronavirus in Nigeria yet, according to pastor.		",Nigeria,2020/04/01,false,AfricaCheck
779,Cristiano Ronaldo is going to transform his hotels into hospitals.		,Portugal,2020/03/15,false,Observador
780,Did genetic mutations cause the coronavirus to become more dangerous.		,United States,2020/03/25,false,LeadStories
781,A graphic claims that gargling warm water with salt or vinegar can eliminate the novel coronavirus.		,"Australia, Spain",2020/03/16,false,AFP
782,Cristiano Ronaldo will convert his hotels into coronavirus hospitals.		,"Australia, Russia",2020/03/17,false,AFP
783,Curfew issued for Bossier city due to coronavirus.		,United States,2020/03/14,false,LeadStories
784,CEO Resignations Are Linked To Global Conspiracy.		,United States,2020/03/14,false,LeadStories
785,Coronavirus is found in crab legs.		,United States,2020/03/14,false,LeadStories
786,Military on streets of Philadelphia preparing to invoke martial law and bring citizens to FEMA camps.		,United States,2020/03/14,false,LeadStories
787,Article overstates threat of coronavirus.		,United States,2020/03/14,false,LeadStories
788,Drinking lots of water and gargling with warm water and salt or vinegar eliminates the novel coronavirus. Spread the information as you can save someone.		,India,2020/03/14,false,Newschecker
789,Ireland is going into a full lockdown.		,Ireland,2020/03/18,false,TheJournal.ie
790,A post shows a rail freight tanker with “COVID-19” stamped on one side.		,"France, United States",2020/03/20,false,AFP
791,"A graphic has been shared thousands of times on Facebook which claims that gargling warm water with salt or vinegar can eliminate the novel coronavirus, COVID-19.		","Australia,Spain",2020/03/16,false,AFP
792,Gargling salt with water “eliminates” the 2019 novel coronavirus.		,Philippines,2020/03/14,false,Rappler
793,"Former senator Antonio Trillanes IV allegedly posted a tweet saying that President Rodrigo Duterte is to blame for calamities the country has been facing, including the novel coronavirus pandemic.		",Philippines,2020/03/18,false,Rappler
794,Astrologers had predicted the appearance of a coronavirus in 2020.		,Ukraine,2020/03/14,false,VoxCheck
795,“Italy has decided not to treat their elderly for this virus.”		,United States,2020/03/18,false,PolitiFact
796,"Says that “over a 45-minute period that we had the press conference” on the coronavirus on March 13, 2020, the stock market set “an all-time record.”		",United States,2020/03/19,false,PolitiFact
797,A Cuban vaccine cured 1.500 people infected with the new coronavirus.		,Portugal,2020/03/14,false,Observador
798,"Warm water with salt prevents the new coronavirus infection, killing it in the throat.		",Portugal,2020/03/14,false,Observador
799,The Simpsons had already predicted the coronavirus pandemic.		,Portugal,2020/03/14,false,Observador
800,Gargling warm salt water or vinegar prevents coronavirus infection.		,"Spain, Australia",2020/03/16,false,AFP
801,"If you drink water with lemon, it prevents the new coronavirus.		",Portugal,2020/03/14,false,Observador
802,LGBTQ people in the US are demanding to be treated first for coronavirus.		,"United States, Nigeria",2020/03/20,false,AfricaCheck
803,Claim from an “uncle” who “graduated with a master’s degree” and worked at Shenzhen Hospital offers advice on COVID-19 symptoms and treatment.		,Australia,2020/03/13,false,AAP FactCheck
804,False COVID-19 hotline number shared in Canada.		,Canada,2020/03/16,false,AFP
805,Israel has no cases of the coronavirus because it developed a cure.		,Pakistan,2020/03/17,false,AFP
806,Books predicted the coronavirus before it happened.		,India,2020/03/13,false,BOOM FactCheck
807,India announced holidays for four states.		,India,2020/03/13,false,BOOM FactCheck
808,Israel and USA have come up with a vaccine.		,India,2020/03/13,false,BOOM FactCheck
809,"A misleading chart being spread on Facebook, erroneously dubbing the new coronavirus the “least deadly virus.”		",United States,2020/03/16,false,FactCheck.org
810,Indian Ministry of Health and Family Welfare issued an office memorandum declaring compulsory holiday in four Indian states.		,India,2020/03/13,false,FactCrescendo
811,People are panicked about a COVID-19 case at the Dakar Airport.		,France,2020/03/13,false,France 24 Observers
812,Saddam Hussein explaining what is coronavirus about.		,France,2020/03/13,false,France 24 Observers
813,The coronavirus scare began after impeachment.		,United States,2020/03/13,false,LeadStories
814,Supermarkets are recalling coronavirus-infected toilet paper.		,United States,2020/03/13,false,LeadStories
815,Man did pass along coronavirus infection at a WalMart in Louisiana.		,United States,2020/03/13,false,LeadStories
816,NYC did implement a citywide quarantine.		,United States,2020/03/14,false,LeadStories
817,Israel has manufactured the coronavirus vaccine		,India,2020/03/13,false,Newschecker
818,Central government has announced blanket holiday for schools/colleges in 4 states in India.		,India,2020/03/13,false,The Quint
819,The health service in Ireland is asking people to stockpile food.		,Ireland,2020/03/13,false,TheJournal.ie
820,Ireland is going into a ‘Status Red’ lockdown with the military patrolling the streets.		,Ireland,2020/03/13,false,TheJournal.ie
821,COVID-19 Breeds Rapidly In Toilet Paper.		,India,2020/03/13,false,Vishvas News
822,Staff of Gold Coast Hospital in Australia has gifted a volleyball to Tom Hanks in quarantine.		,India,2020/03/13,false,The Quint
823,An infographic has been shared thousands of times in multiple Facebook posts which claim it shows a nine-day timeline of the symptoms of the novel coronavirus.		,Philippines,2020/03/23,false,AFP
824,"A post shared more than 165,000 times on Facebook includes a video of a woman turning a baby wipe into a face mask to “protect against coronavirus.”		",United States,2020/03/26,false,AFP
825,Eleven coronavirus patients visited malls and hotels in Metro Manila that are part of a “confidential list.”		,Philippines,2020/03/12,false,Rappler
826,A vaccine for the 2019 novel coronavirus has been found and there will be no more deaths due to the coronavirus.		,Philippines,2020/03/20,false,Rappler
827,“It’s actually the safest time to fly.”		,United States,2020/03/13,false,PolitiFact
828,Drinking “water a lot and gargling with warm water and salt or vinegar eliminates” the coronavirus.		,United States,2020/03/16,false,PolitiFact
829,In South Florida “all children and adults must remain in their homes” due to coronavirus.		,United States,2020/03/17,false,PolitiFact
830,"“President Trump, COVID-19 coronavirus: U.S. cases 1,329; U.S. deaths, 38; panic level: mass hysteria. President Obama, H1N1 virus: U.S. cases, 60.8 million; U.S. deaths, 12,469; panic level: totally chill. Do you all see how the media can manipulate your life.”		",United States,2020/03/18,false,PolitiFact
831,Says The New York Times exposed the “real reason behind coronavirus hype: Crash the market to harm Trump’s re-election chances.”		,United States,2020/03/19,false,PolitiFact
832,Picture shows the Mecca totally empty.		,France,2020/03/13,false,France 24 Observers
833,Saddam Hussein explains what coronavirus is about.		,France,2020/03/13,false,France 24 Observers
834,A post says that if you hold your breath you can tell if you are infected with Covid-19 or not.		,Portugal,2020/03/13,false,Observador
835,Claim that disease outbreaks and pandemics correspond with election years.		,Australia,2020/03/12,false,AAP FactCheck
836,"Photo purportedly showing Tom Hanks holding a volleyball, claiming the hospital staff in Australia gave it to him as a tribute and to cheer him up while in quarantine.		",Australia,2020/03/13,false,AFP
837,Infographic claiming that the coronavirus pandemic fits a pattern of viral outbreaks that occur every 100 years.		,Philippines,2020/03/16,false,AFP
838,Photos show empty shelves at supermarkets.		,Sri Lanka,2020/03/16,false,AFP
839,A video purports to show body bags for virus victims in Italy.		,Hong Kong,2020/03/17,false,AFP
840,News channels suggest drinking tulsi and noni juice will help prevent the novel coronavirus.		,India,2020/03/12,false,BOOM FactCheck
841,"KFC San Marino Shopping (Guayaquil, Ecuador) employee with COVID-19.		",Ecuador,2020/03/12,false,Ecuador Chequea
842,Jair Bolsonaro tested positive for COVID-19.		,Ecuador,2020/03/12,false,Ecuador Chequea
843,Policemen in China chase COVID-19 in a subway station.		,Ecuador,2020/03/12,false,Ecuador Chequea
844,UNICEF’s advice on preventing COVID-19		,Ecuador,2020/03/12,false,Ecuador Chequea
845,OMS staff member is spreading coronavirus on purpose.		,France,2020/03/12,false,France 24 Observers
846,The U.S. presidential election is canceled due to coronavirus.		,United States,2020/03/12,false,LeadStories
847,Australian hospital staff rolled in a Wilson volleyball to keep Tom Hanks company in quarantine.		,United States,2020/03/12,false,LeadStories
848,A former and controversial CIA officer said coronavirus was made in a lab.		,United States,2020/03/12,false,LeadStories
849,Turmeric and lemon can cure the coronavirus.		,India,2020/03/12,false,The Quint
850,Drinking water every 15 minutes will protect you from getting coronavirus.		,Ireland,2020/03/12,false,TheJournal.ie
851,You can check for coronavirus by holding your breath for 10 seconds.		,Ireland,2020/03/18,false,TheJournal.ie
852,Says Tom Hanks has a volleyball to keep him company while he’s quarantined.		,United States,2020/03/12,false,PolitiFact
853,"Of the Trump administration’s European travel restrictions that exempt the U.K.: “Well, you can just get into the Chunnel, and you’ll be in the U.K.”		",United States,2020/03/12,false,PolitiFact
854,"A video has been viewed hundreds of thousands of times on Facebook, Twitter and YouTube alongside a claim it shows a shaman curing a novel coronavirus patient in Malaysia.		",Hong Kong,2020/03/26,false,AFP
855,A fake quote of Vice President Leni Robredo suggesting to “inhale cough back” to prevent the spread of the 2019 novel coronavirus.		,Philippines,2020/03/17,false,Rappler
856,"If you donate blood, “they HAVE to test you” for coronavirus.		",United States,2020/03/13,false,PolitiFact
857,"“During the 2009 swine flu outbreak, Biden made reckless comments unsupported by science & the experts. The Obama Admin had to clean up his mess & apologize for his ineptitude.”		",United States,2020/03/13,false,PolitiFact
858,"Donald Trump claims Joe Biden “was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings and a 78% approval rating, the highest on record. His was lowest!”		",United States,2020/03/15,false,PolitiFact
859,Says Nancy Pelosi was “caught trying to include abortion funding in bill to combat coronavirus.”		,United States,2020/03/16,false,PolitiFact
860,"In 2007, “The Simpsons” predicted Tom Hanks would contract coronavirus in 2007.		",United States,2020/03/16,false,PolitiFact
861,“The CDC can detain anyone with a fever indefinitely. Vaccination (is) a way people could get out of detention.”		,United States,2020/03/16,false,PolitiFact
862,COVID-19 came to the United States in 2019.		,United States,2020/03/16,false,PolitiFact
863,Saint Luke’s Hospital of the USA says consuming alcohol can reduce the risk of COVID-19.		,India,2020/03/12,false,India Today
864,"KFC San Marino Shopping (Guayaquil, Ecuador) employee with COVID-19.		",Ecuador,2020/03/12,false,Ecuador Chequea
865,Jair Bolsonaro tested positive for COVID-19.		,Ecuador,2020/03/12,false,Ecuador Chequea
866,Policemen in China chase COVID-19 in a subway station.		,Ecuador,2020/03/12,false,Ecuador Chequea
867,UNICEF’s advice on preventing COVID-19		,Ecuador,2020/03/12,false,Ecuador Chequea
